Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,40.599998,40.660000,39.389999,40.049999,23.068550,4563922
2006-02-15,39.900002,39.900002,39.349998,39.580002,22.797838,2622237
2006-02-16,39.889999,39.990002,39.250000,39.590000,22.803593,2859188
2006-02-17,39.689999,39.980000,39.459999,39.599998,22.809351,2023146
2006-02-20,39.520000,39.779999,39.110001,39.630001,22.826635,1732099
2006-02-21,39.410000,39.709999,39.099998,39.279999,22.625032,2587034
2006-02-22,39.049999,39.669998,38.849998,39.599998,22.809351,2666983
2006-02-23,39.799999,39.799999,39.189999,39.540001,22.774796,2016644
2006-02-24,39.599998,39.900002,39.380001,39.759998,22.901518,1886159
2006-02-27,39.950001,40.009998,39.750000,40.009998,23.045511,1867016
2006-02-28,40.189999,41.119999,40.110001,40.340000,23.235590,5489325
2006-03-01,40.450001,40.570000,40.160000,40.490002,23.321983,1914571
2006-03-02,40.500000,40.799999,39.299999,39.639999,22.832396,2557263
2006-03-03,39.470001,39.790001,38.790001,39.279999,22.625032,1735387
2006-03-06,39.380001,39.630001,38.869999,39.369999,22.676872,2342346
2006-03-07,39.110001,39.619999,38.970001,39.240002,22.601999,2312844
2006-03-08,39.349998,39.509998,38.619999,39.160000,22.555922,3514685
2006-03-09,39.439999,40.590000,38.980000,40.320000,23.224072,5863978
2006-03-10,40.119999,40.799999,39.970001,40.560001,23.362310,2857273
2006-03-13,40.590000,40.750000,40.349998,40.709999,23.448706,1483498
2006-03-14,41.509998,42.570000,41.509998,41.869999,24.116861,7432603
2006-03-15,41.919998,44.070000,41.310001,42.700001,24.594936,10800476
2006-03-16,43.299999,44.029999,42.720001,42.720001,24.606453,6719008
2006-03-17,42.970001,43.480000,42.040001,42.299999,24.364538,6168141
2006-03-20,42.599998,42.950001,42.310001,42.720001,24.606453,2444572
2006-03-21,42.759998,43.040001,42.310001,42.730000,24.612219,1932553
2006-03-22,42.730000,45.410000,42.520000,44.970001,25.902443,6216990
2006-03-23,45.279999,45.639999,44.970001,45.450001,26.178917,4075480
2006-03-24,45.439999,46.470001,45.299999,46.009998,26.501471,4241605
2006-03-27,46.049999,46.200001,44.720001,44.849998,25.833315,2647616
2006-03-28,44.869999,45.330002,44.040001,44.610001,25.695087,3213946
2006-03-29,44.650002,45.330002,44.439999,44.880001,25.850601,1723541
2006-03-30,45.320000,45.759998,45.029999,45.570000,26.248037,2211326
2006-03-31,45.580002,45.650002,44.930000,45.450001,26.178917,1989032
2006-04-03,45.520000,46.090000,45.400002,46.080002,26.541790,2005622
2006-04-04,46.169998,46.470001,45.660000,45.689999,26.317154,1837827
2006-04-05,45.950001,46.000000,45.139999,45.799999,26.380522,2143887
2006-04-06,45.700001,45.759998,44.730000,45.290001,26.086761,2998438
2006-04-07,45.060001,45.220001,43.790001,44.060001,25.378288,3757721
2006-04-10,44.000000,44.939999,43.950001,44.560001,25.666288,2165765
2006-04-11,44.200001,45.209999,44.020000,44.650002,25.718122,3586185
2006-04-12,44.650002,44.849998,44.150002,44.459999,25.608681,2328095
2006-04-13,44.500000,44.610001,44.080002,44.480000,25.620203,1793720
2006-04-18,44.400002,44.849998,43.860001,44.200001,25.458923,1677918
2006-04-19,44.799999,44.880001,44.349998,44.549999,25.660526,2218453
2006-04-20,44.549999,46.009998,44.549999,45.400002,26.150116,2264403
2006-04-21,45.380001,45.930000,44.849998,45.009998,25.925480,1896506
2006-04-24,44.560001,44.830002,44.299999,44.500000,25.631725,1165563
2006-04-25,44.799999,44.950001,44.049999,44.290001,25.510769,1909116
2006-04-26,44.570000,45.119999,44.310001,44.900002,25.862123,1557825
2006-04-27,45.139999,45.259998,43.799999,44.180000,25.447405,2037367
2006-04-28,43.869999,44.139999,43.070000,43.110001,24.831095,2404906
2006-05-02,43.110001,43.689999,42.650002,43.410000,25.003887,2418235
2006-05-03,44.000000,44.180000,42.020000,42.259998,24.341497,3735336
2006-05-04,42.259998,42.959999,42.259998,42.639999,24.560373,2385490
2006-05-05,42.500000,43.180000,42.419998,42.810001,24.658295,1596381
2006-05-08,43.009998,43.160000,42.380001,42.400002,24.422132,3145224
2006-05-09,42.500000,43.400002,42.419998,43.080002,24.813810,2117956
2006-05-10,43.000000,43.849998,42.900002,43.360001,24.975090,2474585
2006-05-11,43.500000,43.790001,42.450001,42.680000,24.583416,2124373
2006-05-12,42.480000,42.490002,40.790001,41.070000,23.656069,5941241
2006-05-15,40.900002,41.040001,39.700001,40.849998,23.529343,4769677
2006-05-16,40.650002,41.500000,40.500000,40.990002,23.609987,2326941
2006-05-17,40.750000,40.750000,38.700001,39.000000,22.820061,3950565
2006-05-18,39.570000,40.349998,38.759998,39.860001,23.323271,3908152
2006-05-19,39.990002,40.240002,39.669998,39.930000,23.364229,2464546
2006-05-22,39.790001,39.790001,38.500000,39.169998,22.919529,3014045
2006-05-23,39.180000,39.990002,38.970001,39.630001,23.188694,3678256
2006-05-24,39.299999,39.540001,38.500000,39.060001,22.855171,3174058
2006-05-25,39.330002,39.750000,39.150002,39.639999,23.194544,2427149
2006-05-26,40.500000,41.709999,40.160000,41.360001,24.200966,4148893
2006-05-29,41.070000,41.320000,40.820000,40.980000,23.978617,782540
2006-05-30,40.730000,40.900002,39.709999,40.029999,23.422745,2552064
2006-05-31,39.880001,40.380001,39.540001,40.139999,23.487112,2381873
2006-06-01,39.970001,40.270000,39.349998,39.709999,23.235500,2289947
2006-06-02,40.049999,40.279999,39.320000,39.450001,23.083368,2439828
2006-06-05,39.540001,39.549999,38.680000,39.060001,22.855171,1598502
2006-06-06,38.549999,38.639999,37.680000,37.880001,22.164717,3510836
2006-06-07,38.000000,38.160000,37.320000,37.750000,22.088648,2441430
2006-06-08,37.209999,38.270000,37.209999,37.500000,21.942366,4194194
2006-06-09,38.270000,38.560001,38.000000,38.340000,22.433872,2614835
2006-06-12,38.200001,38.720001,37.900002,38.040001,22.258341,2138162
2006-06-13,37.580002,37.669998,36.439999,36.959999,21.626396,4118449
2006-06-14,37.009998,37.340000,36.310001,36.560001,21.392344,2955083
2006-06-15,36.560001,36.560001,36.560001,36.560001,21.392344,0
2006-06-16,36.560001,36.560001,36.560001,36.560001,21.392344,0
2006-06-19,38.220001,38.520000,37.840000,38.240002,22.375362,2070239
2006-06-20,37.849998,38.560001,37.759998,38.480000,22.515793,2877057
2006-06-21,38.400002,38.540001,37.540001,38.130001,22.310999,2770896
2006-06-22,38.450001,38.630001,38.009998,38.169998,22.334398,1643014
2006-06-23,38.200001,38.340000,37.860001,38.130001,22.310999,1415919
2006-06-26,38.220001,38.320000,37.660000,37.930000,22.193970,1173974
2006-06-27,38.150002,38.150002,37.439999,37.490002,21.936518,1614484
2006-06-28,37.299999,37.830002,37.169998,37.599998,22.000879,1967648
2006-06-29,38.000000,38.599998,37.680000,38.439999,22.492390,2399110
2006-06-30,38.889999,39.180000,38.459999,39.060001,22.855171,1873843
2006-07-03,39.000000,39.369999,38.560001,38.959999,22.796656,1363176
2006-07-04,39.279999,39.349998,38.590000,39.139999,22.901981,1313565
2006-07-05,38.869999,39.080002,38.220001,38.500000,22.527498,2181017
2006-07-06,38.750000,39.599998,38.590000,39.119999,22.890276,2910690
2006-07-07,39.119999,39.330002,38.619999,38.770000,22.685476,2700131
2006-07-10,38.660000,39.189999,38.259998,39.020000,22.831764,1434691
2006-07-11,39.049999,39.139999,38.520000,38.590000,22.580154,2424778
2006-07-12,38.900002,39.410000,38.790001,39.090000,22.872721,1929981
2006-07-13,38.669998,39.299999,38.560001,38.900002,22.761549,3533835
2006-07-14,38.400002,38.790001,38.189999,38.250000,22.381210,1623987
2006-07-17,38.349998,38.540001,37.709999,38.049999,22.264183,2174159
2006-07-18,37.709999,37.939999,37.560001,37.700001,22.059391,1927786
2006-07-19,37.759998,38.500000,37.529999,38.410000,22.474831,2416532
2006-07-20,38.599998,38.599998,38.009998,38.470001,22.509937,1817575
2006-07-21,38.270000,38.599998,37.380001,37.680000,22.047689,2451909
2006-07-24,38.130001,38.700001,37.860001,38.560001,22.562605,2003485
2006-07-25,38.700001,39.240002,38.590000,38.869999,22.743992,2414778
2006-07-26,38.830002,38.970001,38.330002,38.680000,22.632814,1896190
2006-07-27,39.070000,40.270000,38.830002,39.799999,23.288162,3647358
2006-07-28,39.439999,40.360001,39.419998,40.290001,23.574881,2150382
2006-07-31,40.340000,40.560001,39.900002,40.410000,23.645092,2230309
2006-08-01,40.450001,40.830002,39.509998,39.770000,23.270607,2491695
2006-08-02,40.700001,41.290001,39.660000,39.919998,23.358379,7333210
2006-08-03,39.400002,39.750000,38.900002,39.439999,23.077517,4450964
2006-08-04,39.810001,39.830002,39.189999,39.500000,23.112629,2412790
2006-08-07,39.049999,39.150002,38.500000,38.720001,22.656223,2741305
2006-08-08,39.000000,39.189999,38.660000,38.750000,22.673779,1877144
2006-08-09,38.799999,39.389999,38.380001,39.259998,22.972193,2410619
2006-08-10,38.799999,39.080002,38.380001,38.910000,22.767397,1974994
2006-08-11,38.840000,39.549999,38.790001,38.990002,22.814209,1978459
2006-08-14,39.369999,39.480000,38.930000,39.150002,22.907827,1443155
2006-08-15,38.910000,39.299999,38.779999,39.150002,22.907827,1674599
2006-08-16,39.119999,40.000000,39.020000,39.590000,23.165283,2758878
2006-08-17,39.810001,40.220001,39.470001,39.970001,23.387636,2018799
2006-08-18,39.869999,40.419998,39.869999,40.150002,23.492954,2049619
2006-08-21,40.169998,40.169998,39.529999,39.790001,23.282312,1433615
2006-08-22,40.060001,40.320000,39.560001,40.230000,23.539770,1844060
2006-08-23,40.320000,40.490002,40.000000,40.160000,23.498810,1962543
2006-08-24,40.189999,40.660000,39.730000,40.450001,23.668501,2011086
2006-08-25,40.549999,40.669998,40.200001,40.410000,23.645092,1899565
2006-08-28,40.330002,40.430000,39.840000,40.330002,23.598278,1147807
2006-08-29,40.459999,40.500000,40.080002,40.389999,23.633392,1266229
2006-08-30,40.419998,40.590000,40.139999,40.450001,23.668501,1492276
2006-08-31,40.480000,40.590000,39.970001,40.439999,23.662647,1339371
2006-09-01,40.540001,40.900002,40.330002,40.480000,23.686056,1648779
2006-09-04,40.450001,41.139999,40.320000,40.500000,23.697756,1842504
2006-09-05,40.439999,40.599998,40.009998,40.419998,23.650942,1287192
2006-09-06,40.400002,40.400002,39.580002,39.619999,23.182840,2251105
2006-09-07,39.459999,39.459999,38.830002,38.970001,22.802505,2872169
2006-09-08,38.970001,39.169998,38.790001,39.020000,22.831764,1414158
2006-09-11,38.980000,38.980000,38.560001,38.930000,22.779100,1718971
2006-09-12,38.980000,39.779999,38.660000,39.610001,23.176989,2343989
2006-09-13,39.950001,40.410000,39.630001,40.200001,23.522215,2724004
2006-09-14,40.299999,40.470001,40.130001,40.450001,23.668501,2327563
2006-09-15,40.330002,40.480000,39.250000,39.910000,23.352528,7340685
2006-09-18,40.000000,40.000000,39.490002,39.810001,23.294018,1704875
2006-09-19,39.790001,39.980000,39.500000,39.770000,23.270607,1658345
2006-09-20,39.720001,40.590000,39.650002,40.500000,23.697756,2467188
2006-09-21,40.459999,41.330002,40.450001,41.230000,24.124897,3032223
2006-09-22,40.730000,41.029999,40.209999,40.470001,23.680202,2201564
2006-09-25,40.840000,41.029999,40.680000,40.860001,23.908401,2025374
2006-09-26,41.099998,41.590000,40.849998,41.389999,24.218519,2341405
2006-09-27,41.750000,41.880001,41.349998,41.740002,24.423313,2002714
2006-09-28,41.529999,41.880001,41.500000,41.740002,24.423313,1729245
2006-09-29,41.759998,42.500000,41.759998,42.240002,24.715878,3416933
2006-10-02,42.119999,42.430000,41.470001,41.570000,24.323845,2408181
2006-10-03,41.470001,41.880001,41.360001,41.869999,24.499382,1987898
2006-10-04,41.900002,42.049999,41.400002,42.000000,24.575449,2350404
2006-10-05,42.500000,42.500000,42.040001,42.160000,24.669069,2366248
2006-10-06,42.160000,42.470001,42.029999,42.400002,24.809500,1921777
2006-10-09,42.130001,42.130001,41.730000,41.970001,24.557894,1963353
2006-10-10,41.910000,42.349998,41.500000,42.290001,24.745136,2812985
2006-10-11,42.049999,42.380001,41.910000,42.020000,24.587149,1713965
2006-10-12,42.480000,42.480000,42.000000,42.099998,24.633961,2044518
2006-10-13,42.110001,43.380001,42.029999,43.130001,25.236649,3795713
2006-10-16,43.150002,44.040001,43.150002,43.889999,25.681343,3715059
2006-10-17,43.619999,44.009998,43.270000,43.279999,25.324413,3443654
2006-10-18,43.419998,44.209999,43.419998,44.009998,25.751554,2498422
2006-10-19,44.099998,45.389999,44.029999,45.000000,26.330839,4826074
2006-10-20,45.000000,45.889999,44.810001,44.810001,26.219666,6368975
2006-10-23,44.939999,45.099998,44.139999,44.580002,26.085085,3335581
2006-10-24,44.549999,44.730000,44.200001,44.610001,26.102642,2511298
2006-10-25,44.650002,45.549999,44.410000,45.259998,26.482969,2852504
2006-10-26,45.349998,45.889999,45.080002,45.099998,26.389353,2893390
2006-10-27,45.380001,45.380001,44.599998,45.200001,26.447861,2538802
2006-10-30,44.500000,44.820000,44.099998,44.639999,26.120190,3020747
2006-10-31,44.299999,45.290001,44.299999,45.000000,26.330839,2232366
2006-11-01,45.209999,45.439999,44.830002,45.200001,26.447861,2156595
2006-11-02,44.419998,45.650002,44.250000,44.549999,26.067532,5492866
2006-11-03,44.630001,44.980000,44.279999,44.310001,25.927099,2468710
2006-11-06,44.389999,44.869999,44.310001,44.650002,26.126043,2327038
2006-11-07,44.540001,44.799999,44.290001,44.580002,26.085085,2659417
2006-11-08,44.389999,44.459999,43.580002,43.580002,25.499956,3410446
2006-11-09,43.849998,44.009998,43.500000,43.880001,25.675488,2123549
2006-11-10,43.910000,44.240002,43.500000,43.849998,25.657938,2853285
2006-11-13,43.660000,44.450001,43.500000,44.200001,25.862732,2424115
2006-11-14,44.139999,44.459999,44.000000,44.049999,25.774960,2221799
2006-11-15,44.410000,44.980000,44.180000,44.930000,26.289873,2309235
2006-11-16,45.119999,46.080002,44.509998,45.150002,26.418610,3172828
2006-11-17,45.000000,45.200001,44.290001,44.380001,25.968058,2329419
2006-11-20,44.299999,44.689999,43.970001,44.549999,26.067532,1328419
2006-11-21,44.549999,44.549999,44.099998,44.150002,25.833479,1914668
2006-11-22,44.450001,44.490002,43.869999,44.040001,25.769115,2153695
2006-11-23,44.080002,44.349998,43.820000,43.990002,25.739861,1232578
2006-11-24,43.990002,44.060001,42.240002,42.810001,25.049406,5357703
2006-11-27,42.669998,42.680000,41.570000,41.860001,24.493532,4103129
2006-11-28,41.849998,41.950001,41.240002,41.720001,24.411612,4205387
2006-11-29,42.009998,42.400002,41.840000,42.119999,24.645668,3246871
2006-11-30,42.400002,42.400002,41.450001,41.660000,24.376505,2855510
2006-12-01,41.849998,42.090000,40.810001,41.200001,24.107344,4577139
2006-12-04,41.099998,41.400002,40.930000,41.200001,24.107344,2536368
2006-12-05,41.349998,42.150002,41.130001,42.020000,24.587149,4102955
2006-12-06,41.889999,42.410000,41.560001,41.799999,24.458420,2634212
2006-12-07,41.599998,42.090000,41.340000,42.020000,24.587149,2896181
2006-12-08,41.950001,42.400002,41.410000,41.779999,24.446720,2995942
2006-12-11,42.160000,42.770000,41.950001,42.540001,24.891422,2427169
2006-12-12,42.500000,42.799999,42.400002,42.520000,24.879721,2044550
2006-12-13,42.660000,43.060001,42.360001,42.950001,25.131319,2647211
2006-12-14,43.200001,43.439999,42.910000,43.400002,25.394634,2117302
2006-12-15,43.599998,43.599998,43.139999,43.220001,25.289307,5302066
2006-12-18,43.220001,43.639999,43.099998,43.259998,25.312708,1361930
2006-12-19,43.099998,43.349998,42.759998,43.090000,25.213242,2026821
2006-12-20,43.439999,43.759998,43.380001,43.660000,25.546766,1559534
2006-12-21,43.779999,43.820000,43.049999,43.180000,25.265903,1546797
2006-12-22,42.799999,43.220001,42.480000,42.580002,24.914822,1271721
2006-12-27,42.849998,43.790001,42.750000,43.490002,25.447296,1160693
2006-12-28,43.509998,43.840000,43.500000,43.700001,25.570168,1107379
2006-12-29,43.700001,43.849998,43.509998,43.509998,25.458992,579966
2007-01-02,43.520000,44.169998,43.520000,43.799999,25.628683,1614311
2007-01-03,43.900002,44.200001,43.720001,44.049999,25.774960,2299500
2007-01-04,43.790001,43.799999,43.169998,43.639999,25.535061,3072768
2007-01-05,43.560001,44.049999,43.340000,43.590000,25.505804,2177899
2007-01-08,43.700001,43.939999,42.939999,43.049999,25.189835,2266000
2007-01-09,43.180000,43.450001,42.880001,43.000000,25.160583,2624823
2007-01-10,42.880001,43.099998,42.410000,42.950001,25.131319,2445216
2007-01-11,43.060001,43.709999,42.709999,43.500000,25.453144,2824712
2007-01-12,43.349998,43.700001,43.299999,43.700001,25.570168,2143714
2007-01-15,43.799999,44.299999,43.630001,44.049999,25.774960,2292742
2007-01-16,44.150002,44.200001,43.750000,43.849998,25.657938,1924085
2007-01-17,44.070000,44.650002,43.950001,44.529999,26.055822,3691125
2007-01-18,44.820000,45.779999,44.680000,45.389999,26.559040,5214031
2007-01-19,45.299999,45.779999,45.130001,45.400002,26.564886,4907854
2007-01-22,45.439999,45.790001,45.250000,45.320000,26.518082,2316412
2007-01-23,45.340000,45.490002,44.799999,45.450001,26.594145,2118156
2007-01-24,45.900002,46.689999,45.669998,46.650002,27.296303,5203506
2007-01-25,46.799999,46.849998,45.540001,45.990002,26.910120,4361272
2007-01-26,46.009998,46.680000,45.709999,46.549999,27.237783,3617162
2007-01-29,46.750000,47.549999,47.520000,47.520000,27.805370,3884243
2007-01-30,47.360001,47.709999,46.930000,47.080002,28.433462,2953826
2007-01-31,46.759998,46.980000,46.439999,46.799999,28.264359,3031047
2007-02-01,47.099998,47.419998,47.000000,47.180000,28.493855,2685108
2007-02-02,47.049999,47.439999,46.750000,47.240002,28.530094,2306101
2007-02-05,47.060001,47.389999,46.820000,46.939999,28.348911,1743892
2007-02-06,46.750000,47.480000,46.459999,46.549999,28.113369,2931357
2007-02-07,45.900002,46.000000,45.430000,45.430000,27.436962,8096982
2007-02-08,45.570000,45.700001,44.549999,44.639999,26.959848,6157959
2007-02-09,44.599998,45.740002,44.599998,45.570000,27.521513,4336190
2007-02-12,45.470001,45.470001,44.810001,44.900002,27.116879,2837634
2007-02-13,44.750000,45.799999,44.750000,45.740002,27.624184,3469825
