Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,48.060001,50.000000,47.930000,50.000000,28.102694,9310491
2006-02-14,50.000000,50.000000,49.099998,49.900002,28.046492,6136882
2006-02-15,49.799999,50.349998,49.380001,50.090000,28.153276,7540807
2006-02-16,50.410000,50.450001,47.849998,48.330002,27.164068,17697185
2006-02-17,48.250000,48.990002,48.160000,48.340000,27.169687,9002694
2006-02-20,48.340000,48.480000,47.680000,48.000000,26.978590,5200990
2006-02-21,48.130001,48.299999,47.150002,47.270000,26.568293,6035565
2006-02-22,46.799999,47.540001,46.509998,47.529999,26.714418,8022356
2006-02-23,47.500000,47.790001,46.549999,46.959999,26.394053,6339012
2006-02-24,46.959999,47.490002,46.700001,47.169998,26.512083,3410612
2006-02-27,47.009998,47.889999,46.950001,47.840000,26.888662,3930880
2006-02-28,47.599998,47.950001,46.500000,46.500000,26.135509,6499757
2006-03-01,46.610001,47.430000,46.020000,47.430000,26.658220,5590243
2006-03-02,47.450001,47.759998,45.860001,46.270000,26.006237,7325996
2006-03-03,46.130001,46.270000,44.700001,45.090000,25.343016,8406772
2006-03-06,45.680000,46.230000,45.529999,45.919998,25.809513,5917681
2006-03-07,45.549999,45.990002,45.369999,45.930000,25.815134,5053137
2006-03-08,45.959999,46.299999,45.200001,45.290001,25.455423,5209417
2006-03-09,45.950001,46.500000,45.740002,46.500000,26.135509,6080597
2006-03-10,46.259998,47.230000,46.049999,47.230000,26.545811,5025240
2006-03-13,47.099998,47.529999,46.630001,47.389999,26.635733,5072682
2006-03-14,47.020000,47.889999,47.009998,47.619999,26.765005,4777223
2006-03-15,47.830002,48.000000,47.320000,47.820000,26.877422,4784237
2006-03-16,47.830002,47.959999,47.279999,47.790001,26.860556,4426240
2006-03-17,47.750000,48.080002,46.060001,46.639999,26.214197,17036574
2006-03-20,46.860001,46.889999,46.099998,46.180000,25.955654,5801207
2006-03-21,46.009998,46.150002,45.599998,46.060001,25.888203,5893617
2006-03-22,45.700001,47.259998,45.599998,46.970001,26.399677,7672128
2006-03-23,47.299999,47.310001,46.439999,46.590000,26.186094,5140855
2006-03-24,46.450001,46.910000,46.049999,46.849998,26.332220,7465967
2006-03-27,47.680000,47.799999,46.240002,46.240002,25.989372,6557069
2006-03-28,46.419998,46.939999,46.099998,46.279999,26.011856,4771905
2006-03-29,46.500000,47.200001,46.169998,47.200001,26.528944,4927334
2006-03-30,47.490002,47.630001,46.869999,47.560001,26.731285,4521557
2006-03-31,47.230000,47.700001,47.119999,47.400002,26.641357,4463627
2006-04-03,47.630001,48.200001,47.509998,48.119999,27.046034,5286433
2006-04-04,47.980000,48.619999,47.880001,48.029999,26.995447,6139305
2006-04-05,49.099998,49.240002,48.599998,48.919998,27.495682,8489517
2006-04-06,48.700001,48.779999,47.689999,47.950001,26.950487,8057081
2006-04-07,47.980000,48.090000,46.799999,46.889999,26.354710,7305118
2006-04-10,47.099998,48.189999,47.009998,48.160000,27.068520,5696144
2006-04-11,48.119999,48.139999,47.200001,47.320000,26.596392,8456555
2006-04-12,47.439999,47.669998,46.759998,47.439999,26.663837,7521145
2006-04-13,46.250000,46.250000,45.099998,45.959999,26.675447,6480680
2006-04-18,46.080002,46.139999,45.000000,45.639999,26.489714,5495284
2006-04-19,46.189999,46.220001,45.509998,45.939999,26.663839,4857575
2006-04-20,45.950001,46.650002,45.400002,46.349998,26.901804,7466448
2006-04-21,46.180000,46.980000,46.099998,46.410000,26.936630,7842309
2006-04-24,45.990002,46.070000,45.209999,45.500000,26.408463,6000724
2006-04-25,45.700001,46.169998,45.509998,45.799999,26.582582,6485504
2006-04-26,45.990002,46.799999,45.419998,46.669998,27.087530,8052847
2006-04-27,46.650002,47.200001,44.320000,44.830002,26.019585,18080825
2006-04-28,44.799999,44.880001,43.110001,43.459999,25.224430,11665085
2006-05-02,43.200001,43.779999,42.860001,43.099998,25.015490,7051481
2006-05-03,43.200001,43.450001,42.410000,42.580002,24.713678,7667289
2006-05-04,42.799999,43.279999,42.540001,43.279999,25.119957,6172193
2006-05-05,43.169998,43.590000,42.939999,43.389999,25.183805,4915299
2006-05-08,43.599998,43.790001,43.400002,43.560001,25.282473,4621068
2006-05-09,43.560001,44.150002,43.400002,43.880001,25.468203,4701499
2006-05-10,44.779999,45.070000,44.400002,44.400002,25.770014,10163141
2006-05-11,44.380001,44.779999,43.689999,43.799999,25.421772,6606613
2006-05-12,43.400002,43.599998,41.919998,42.000000,24.377043,13195568
2006-05-15,41.549999,42.250000,40.549999,41.270000,23.953342,12324695
2006-05-16,41.029999,41.950001,40.950001,41.619999,24.156485,6478731
2006-05-17,41.770000,42.049999,39.799999,39.880001,23.146580,12073006
2006-05-18,40.189999,41.040001,39.610001,40.750000,23.651535,11102350
2006-05-19,40.500000,41.169998,40.139999,40.480000,23.494823,6924691
2006-05-22,40.240002,40.330002,39.119999,39.630001,23.001478,9666280
2006-05-23,39.840000,41.099998,39.790001,40.700001,23.622511,8560461
2006-05-24,40.349998,40.959999,39.759998,40.439999,23.471609,8265589
2006-05-25,40.700001,41.299999,40.299999,41.240002,23.935936,4338992
2006-05-26,41.349998,41.779999,40.919998,41.520000,24.098446,5802648
2006-05-29,41.580002,41.580002,41.180000,41.299999,23.970758,2185130
2006-05-30,41.090000,41.299999,39.900002,40.380001,23.436783,6786106
2006-05-31,40.099998,41.180000,39.650002,41.000000,23.796638,7169598
2006-06-01,40.750000,41.150002,40.200001,40.790001,23.674747,5540345
2006-06-02,41.099998,41.439999,40.240002,40.639999,23.587685,7512544
2006-06-05,40.639999,40.700001,39.750000,40.009998,23.222029,4633351
2006-06-06,39.349998,39.529999,38.040001,38.330002,22.246950,14198094
2006-06-07,38.330002,38.480000,37.380001,38.369999,22.270168,11486410
2006-06-08,37.410000,38.340000,37.299999,37.500000,21.765217,11170112
2006-06-09,38.189999,38.299999,37.910000,38.150002,22.142479,6633029
2006-06-12,38.150002,38.369999,37.619999,37.880001,21.985767,4891069
2006-06-13,37.200001,37.770000,36.889999,37.150002,21.562075,9453789
2006-06-14,37.049999,37.150002,36.180000,37.060001,21.509834,11159053
2006-06-15,37.060001,37.060001,37.060001,37.060001,21.509834,0
2006-06-16,37.060001,37.060001,37.060001,37.060001,21.509834,0
2006-06-19,37.400002,37.730000,37.130001,37.400002,21.707174,6177026
2006-06-20,37.099998,38.020000,37.049999,37.990002,22.049618,6356964
2006-06-21,38.000000,38.029999,37.070000,37.910000,22.003181,6828909
2006-06-22,38.400002,38.419998,37.689999,38.020000,22.067022,6801666
2006-06-23,38.099998,38.299999,37.759998,37.830002,21.956747,5815531
2006-06-26,38.080002,38.169998,37.680000,37.730000,21.898706,5048152
2006-06-27,38.029999,38.119999,37.209999,37.320000,21.660740,5670195
2006-06-28,37.009998,37.290001,36.730000,37.009998,21.480814,5711996
2006-06-29,37.380001,38.070000,37.180000,38.000000,22.055418,5329073
2006-06-30,38.500000,38.799999,38.160000,38.630001,22.421074,7134474
2006-07-03,38.650002,38.950001,38.509998,38.770000,22.502333,3123744
2006-07-04,38.700001,38.740002,38.169998,38.500000,22.345621,3409228
2006-07-05,38.320000,38.740002,37.660000,37.980000,22.043808,6732525
2006-07-06,38.169998,38.849998,38.049999,38.520000,22.357229,5530186
2006-07-07,38.369999,38.740002,38.180000,38.450001,22.316599,4134018
2006-07-10,38.480000,38.770000,37.939999,38.740002,22.484917,4157368
2006-07-11,38.330002,38.580002,37.910000,38.029999,22.072826,5209159
2006-07-12,38.400002,39.090000,38.330002,38.610001,22.409462,6723287
2006-07-13,38.299999,38.360001,37.970001,38.099998,22.113457,5565561
2006-07-14,37.689999,38.029999,37.529999,37.549999,21.794235,4979898
2006-07-17,37.709999,37.799999,37.040001,37.570000,21.805845,5375419
2006-07-18,37.340000,37.639999,36.799999,37.070000,21.515640,5984931
2006-07-19,37.500000,38.459999,37.299999,38.360001,22.264364,8698307
2006-07-20,38.549999,38.599998,38.049999,38.160000,22.148283,5355202
2006-07-21,38.279999,38.450001,37.220001,37.660000,21.858082,7386029
2006-07-24,37.980000,38.639999,37.799999,38.560001,22.380445,4974591
2006-07-25,38.799999,39.160000,38.509998,38.750000,22.490725,6024339
2006-07-26,38.700001,39.389999,38.330002,38.860001,22.554571,6561920
2006-07-27,39.349998,41.360001,39.070000,39.560001,22.960850,15571168
2006-07-28,39.650002,40.529999,39.459999,40.459999,23.483215,6042803
2006-07-31,40.450001,40.700001,40.169998,40.410000,23.454193,4386857
2006-08-01,40.299999,40.650002,39.380001,39.619999,22.995672,6276385
2006-08-02,39.790001,39.889999,39.270000,39.720001,23.053715,5716198
2006-08-03,39.880001,39.880001,38.939999,39.400002,22.867987,5363587
2006-08-04,39.750000,40.020000,39.400002,39.750000,23.071129,4968824
2006-08-07,39.200001,39.400002,38.939999,39.189999,22.746101,4385552
2006-08-08,39.389999,39.750000,39.320000,39.419998,22.879589,3401957
2006-08-09,39.709999,40.299999,39.230000,40.119999,23.285877,5473993
2006-08-10,39.660000,39.950001,39.340000,39.869999,23.140774,4442964
2006-08-11,39.939999,40.250000,39.580002,39.900002,23.158192,3089450
2006-08-14,40.200001,40.490002,39.990002,40.410000,23.454193,3485149
2006-08-15,40.099998,40.950001,40.009998,40.750000,23.651535,4303113
2006-08-16,40.889999,41.119999,40.540001,40.820000,23.692160,4195611
2006-08-17,40.830002,41.439999,40.689999,41.330002,23.988169,4836917
2006-08-18,41.250000,41.950001,41.139999,41.410000,24.034599,6714432
2006-08-21,41.270000,41.529999,40.330002,41.060001,23.831463,6125278
2006-08-22,41.349998,41.349998,40.849998,41.160000,23.889502,4076916
2006-08-23,41.169998,41.389999,40.680000,40.919998,23.750204,3216828
2006-08-24,40.830002,41.180000,40.430000,40.950001,23.767614,5060622
2006-08-25,40.849998,40.959999,40.470001,40.779999,23.668941,3725697
2006-08-28,40.619999,41.099998,40.360001,40.950001,23.767614,2640833
2006-08-29,40.900002,41.259998,40.610001,40.950001,23.767614,3260560
2006-08-30,41.130001,41.240002,40.880001,40.939999,23.761806,3587661
2006-08-31,41.169998,41.299999,40.880001,41.200001,23.912716,4177573
2006-09-01,41.200001,41.660000,41.110001,41.230000,23.930128,4046196
2006-09-04,41.450001,41.540001,41.270000,41.330002,23.988169,1683780
2006-09-05,41.099998,41.380001,40.980000,41.299999,23.970758,2720845
2006-09-06,41.099998,41.200001,40.439999,40.590000,23.558668,4944818
2006-09-07,40.380001,40.400002,39.849998,40.189999,23.326504,6587638
2006-09-08,40.090000,40.500000,39.959999,40.139999,23.297489,3740304
2006-09-11,39.910000,40.049999,39.549999,39.990002,23.210423,5097612
2006-09-12,40.090000,40.849998,39.860001,40.639999,23.587685,6583636
2006-09-13,40.900002,41.740002,40.799999,41.450001,24.057821,8074135
2006-09-14,41.380001,41.919998,41.119999,41.490002,24.081034,6852243
2006-09-15,41.619999,41.639999,38.040001,39.180000,22.740299,39025932
2006-09-18,38.930000,38.930000,38.450001,38.849998,22.548761,8810574
2006-09-19,38.720001,39.240002,38.470001,38.820000,22.531351,9633889
2006-09-20,38.820000,39.509998,38.799999,39.369999,22.850569,6456854
2006-09-21,39.299999,39.650002,39.049999,39.480000,22.914419,5556294
2006-09-22,39.150002,39.330002,38.799999,39.139999,22.717079,6199753
2006-09-25,39.029999,39.490002,39.020000,39.290001,22.804138,5635120
2006-09-26,39.599998,39.770000,39.299999,39.500000,22.926025,4833432
2006-09-27,39.680000,40.009998,39.630001,39.799999,23.100143,5172772
2006-09-28,39.900002,39.950001,39.279999,39.520000,22.937634,4557589
2006-09-29,39.500000,39.820000,39.320000,39.410000,22.873785,3974853
2006-10-02,39.700001,39.700001,38.730000,39.360001,22.844772,5807243
2006-10-03,39.310001,39.310001,38.910000,39.189999,22.746101,3626436
2006-10-04,38.700001,39.660000,38.580002,39.650002,23.013088,6637752
2006-10-05,39.860001,40.099998,39.720001,39.759998,23.076929,5498461
2006-10-06,39.820000,39.939999,39.549999,39.820000,23.111757,3307591
2006-10-09,39.500000,39.880001,39.310001,39.880001,23.146580,3284526
2006-10-10,39.799999,39.950001,39.520000,39.830002,23.117561,4886499
2006-10-11,39.700001,39.919998,39.430000,39.709999,23.047913,4217182
2006-10-12,39.700001,40.639999,39.549999,40.490002,23.500626,10918618
2006-10-13,40.700001,41.049999,40.380001,40.750000,23.651535,7289536
2006-10-16,40.570000,40.820000,40.389999,40.700001,23.622511,3929801
2006-10-17,40.299999,40.599998,40.230000,40.509998,23.512234,5113467
2006-10-18,40.549999,41.480000,40.509998,41.080002,23.843069,7132952
2006-10-19,40.930000,41.709999,40.820000,41.500000,24.086838,6328590
2006-10-20,41.500000,41.900002,41.320000,41.410000,24.034599,7029433
2006-10-23,41.520000,41.799999,40.930000,41.669998,24.185503,5255595
2006-10-24,41.389999,41.770000,41.209999,41.490002,24.081034,5157257
2006-10-25,41.200001,43.950001,41.200001,43.230000,25.090939,27674838
2006-10-26,43.490002,43.680000,42.900002,43.349998,25.160587,10521506
2006-10-27,43.270000,43.380001,42.950001,43.270000,25.114155,5995293
2006-10-30,43.090000,43.689999,42.830002,43.349998,25.160587,6528475
2006-10-31,43.380001,45.119999,43.299999,44.700001,25.944134,19558259
2006-11-01,44.830002,45.840000,44.750000,45.689999,26.518736,12620207
2006-11-02,45.250000,45.970001,44.820000,44.950001,26.089239,11860270
2006-11-03,45.160000,45.939999,45.080002,45.639999,26.489714,8386080
2006-11-06,45.529999,46.500000,45.419998,46.400002,26.930826,7317958
2006-11-07,46.400002,46.549999,45.099998,45.939999,26.663839,8384343
2006-11-08,45.790001,46.509998,45.369999,46.369999,26.913414,6661530
2006-11-09,46.500000,46.889999,45.599998,46.070000,26.739290,9417931
2006-11-10,45.830002,46.060001,45.299999,45.970001,26.681253,6735612
2006-11-13,45.750000,46.529999,45.439999,46.389999,26.925018,6692486
2006-11-14,46.279999,46.680000,46.150002,46.509998,26.994671,7222113
2006-11-15,46.630001,47.590000,46.599998,47.500000,27.569269,10748928
2006-11-16,47.400002,49.250000,47.400002,48.410000,28.097443,14307275
2006-11-17,48.099998,48.340000,47.009998,47.150002,27.366129,10192288
2006-11-20,46.970001,47.360001,46.450001,47.259998,27.429974,6493662
2006-11-21,47.110001,47.259998,46.619999,46.840000,27.186207,5022902
2006-11-22,46.950001,47.389999,46.560001,46.869999,27.203611,5832837
2006-11-23,46.990002,47.150002,46.310001,46.389999,26.925018,4640121
2006-11-24,46.189999,46.400002,44.779999,45.540001,26.431671,11381245
2006-11-27,45.330002,45.349998,44.099998,44.250000,25.682953,9469675
2006-11-28,44.040001,44.180000,43.509998,43.959999,25.514633,10117275
2006-11-29,44.330002,44.630001,44.060001,44.400002,25.770014,7083463
2006-11-30,44.450001,45.090000,43.720001,43.840000,25.444988,7911202
2006-12-01,43.880001,44.330002,42.810001,43.410000,25.195412,9784501
2006-12-04,43.750000,44.139999,43.580002,43.950001,25.508835,6085759
2006-12-05,44.200001,44.599998,43.759998,44.349998,25.740990,6315932
2006-12-06,44.150002,44.570000,43.919998,44.259998,25.688753,4477220
2006-12-07,44.150002,44.700001,44.049999,44.360001,25.746798,4927464
2006-12-08,44.349998,44.490002,43.740002,44.459999,25.804836,7595224
2006-12-11,44.770000,45.459999,44.619999,45.150002,26.205315,8029618
2006-12-12,45.040001,45.439999,44.930000,45.250000,26.263361,4509767
2006-12-13,45.360001,45.820000,45.180000,45.580002,26.454897,6641777
2006-12-14,45.770000,46.299999,45.709999,45.919998,26.652225,6515102
2006-12-15,46.270000,46.500000,46.070000,46.200001,26.814745,14460405
2006-12-18,46.099998,46.689999,46.070000,46.200001,26.814745,4667349
2006-12-19,46.000000,46.630001,45.599998,46.279999,26.861176,6286396
2006-12-20,46.740002,47.330002,46.700001,46.820000,27.174597,6399854
2006-12-21,46.869999,47.180000,46.400002,46.520000,27.000475,3706685
2006-12-22,46.639999,46.919998,46.049999,46.099998,26.756702,2901382
2006-12-27,46.599998,47.150002,46.540001,46.910000,27.226831,3030039
2006-12-28,47.000000,47.200001,46.639999,46.950001,27.250050,2243960
2006-12-29,47.090000,47.090000,46.689999,46.799999,27.162987,1689341
2007-01-02,47.200001,47.799999,47.200001,47.599998,27.627310,3893335
2007-01-03,47.549999,47.740002,47.130001,47.500000,27.569269,4553348
2007-01-04,47.160000,47.299999,46.700001,47.150002,27.366129,5287894
2007-01-05,47.130001,47.639999,46.720001,47.130001,27.354521,5937861
2007-01-08,47.270000,47.599998,46.549999,46.840000,27.186207,4108934
2007-01-09,47.000000,47.189999,46.740002,46.970001,27.261662,3833194
2007-01-10,46.500000,46.669998,46.000000,46.299999,26.872782,5978634
2007-01-11,46.310001,47.060001,45.980000,47.040001,27.302288,7414942
2007-01-12,47.090000,47.270000,46.509998,46.790001,27.157187,4466296
2007-01-15,46.849998,47.160000,46.799999,47.040001,27.302288,3541650
2007-01-16,46.900002,47.150002,46.500000,46.709999,27.110748,4626136
2007-01-17,46.930000,46.990002,46.169998,46.580002,27.035301,4993809
2007-01-18,46.880001,47.349998,46.750000,47.000000,27.279072,6557454
2007-01-19,47.650002,49.040001,47.529999,48.820000,28.335409,16356745
2007-01-22,49.150002,49.939999,48.259998,48.509998,28.155481,9629249
2007-01-23,48.500000,49.020000,48.200001,48.750000,28.294777,7106720
2007-01-24,49.130001,49.790001,49.130001,49.759998,28.880987,8612186
2007-01-25,49.799999,49.820000,48.480000,48.639999,28.230938,7733239
2007-01-26,48.380001,48.590000,47.939999,48.299999,28.033594,6183077
2007-01-29,48.419998,49.020000,48.209999,48.750000,28.294777,4261844
2007-01-30,48.349998,48.799999,48.130001,48.470001,28.132263,4991876
2007-01-31,48.139999,48.369999,47.540001,47.660000,27.662138,7044556
2007-02-01,48.040001,48.560001,47.790001,48.240002,27.998770,6371406
2007-02-02,48.020000,48.639999,47.869999,48.520000,28.161283,5770938
2007-02-05,48.310001,48.549999,48.020000,48.250000,28.004581,3967980
2007-02-06,48.099998,48.750000,48.020000,48.480000,28.138069,5716919
2007-02-07,48.599998,48.630001,48.189999,48.299999,28.033594,5435524
2007-02-08,48.049999,48.529999,47.430000,48.000000,27.859476,5037214
2007-02-09,48.889999,49.779999,48.709999,49.549999,28.759098,14114073
2007-02-12,49.580002,50.180000,48.770000,49.180000,28.544348,9819116
2007-02-13,49.169998,49.400002,48.779999,49.240002,28.579178,8458043
